roundid,holeid,hnum,shotid,stroke,startpos,holedis,shots_to_hole_out
98348,1765777,5,5709025,2,1,170,3
98348,1765778,6,5709029,2,1,90,3
98348,1765780,8,5709036,2,1,170,3
98348,1765781,9,5709040,2,1,110,2
98348,1765782,10,5709044,3,1,45,3
98348,1765787,15,5709064,2,1,125,2
98348,1765787,15,5709065,3,1,20,1
98348,1765788,16,5709067,2,1,40,3
98348,1765789,17,5709071,2,1,100,3
98431,1767267,1,5713943,2,1,100,4
98431,1767267,1,5713944,3,1,15,3
98431,1767268,2,5713948,2,1,170,2
98431,1767271,5,5713959,2,1,160,4
98431,1767271,5,5713960,3,1,20,3
98431,1767272,6,5713964,2,1,90,4
98431,1767275,9,5713979,2,1,70,3
98431,1767281,15,5714004,2,1,110,2
98431,1767283,17,5714012,3,1,40,3
98431,1767284,18,5714016,2,1,90,3
98448,1767573,1,5714875,2,1,170,3
98448,1767574,2,5714879,2,1,175,4
98448,1767574,2,5714880,3,1,25,3
98448,1767578,6,5714898,2,1,111,3
98448,1767580,8,5714906,2,1,180,3
98448,1767583,11,5714919,3,1,8,2
98448,1767584,12,5714922,2,1,30,3
98448,1767585,13,5714926,2,1,125,3
98448,1767586,14,5714930,2,1,280,3
98448,1767587,15,5714934,2,1,110,3
98448,1767589,17,5714941,2,1,110,2
98583,1770003,1,5722955,2,1,160,3
98583,1770004,2,5722960,3,1,90,3
98583,1770007,5,5722972,3,1,50,2
98583,1770008,6,5722975,2,1,85,5
98583,1770010,8,5722983,2,1,185,4
98583,1770010,8,5722984,3,1,25,3
98583,1770014,12,5723006,3,1,10,3
98583,1770016,14,5723013,2,1,350,4
98583,1770017,15,5723018,2,1,110,3
98583,1770020,18,5723030,2,1,110,2
98805,1773999,1,5737266,3,1,15,2
98805,1774001,3,5737275,2,1,20,2
98805,1774003,5,5737282,3,1,100,3
98805,1774004,6,5737286,2,1,70,3
98805,1774006,8,5737293,2,1,180,3
98805,1774006,8,5737294,3,1,25,2
98805,1774007,9,5737297,2,1,135,3
98805,1774011,13,5737312,2,1,80,2
98805,1774012,14,5737315,2,1,280,4
98805,1774012,14,5737317,4,1,20,2
98805,1774013,15,5737322,4,1,70,3
98805,1774014,16,5737326,2,1,20,2
98805,1774015,17,5737329,2,1,110,3
98806,1774021,5,5737341,2,1,170,3
98806,1774022,6,5737345,2,1,150,3
98806,1774023,7,5737349,2,1,160,3
98806,1774024,8,5737353,2,1,230,4
98806,1774026,10,5737363,2,1,170,3
98806,1774027,11,5737368,3,1,47,3
98806,1774028,12,5737372,2,1,120,3
98806,1774028,12,5737373,3,1,40,2
98806,1774033,17,5737391,2,1,20,2
99058,1778564,12,5753254,2,1,155,4
99058,1778566,14,5753262,2,1,50,3
99058,1778570,18,5753277,2,1,120,3
99058,1778570,18,5753278,3,1,18,2
99079,1778935,5,5754503,2,1,150,3
99079,1778938,8,5754508,3,1,70,3
99079,1778939,9,5754513,3,1,4,2
99079,1778940,10,5754516,2,1,217,3
99079,1778940,10,5754517,3,1,13,2
99079,1778942,12,5754524,2,1,170,3
99079,1778943,13,5754528,2,1,7,2
99087,1779075,1,5755067,2,1,125,3
99087,1779078,4,5755080,2,1,13,2
99087,1779079,5,5755083,2,1,240,4
99087,1779080,6,5755088,2,1,101,2
99087,1779081,7,5755091,2,1,20,2
99087,1779082,8,5755094,2,1,180,3
99087,1779083,9,5755098,2,1,110,3
99087,1779084,10,5755102,2,1,135,2
99087,1779087,13,5755113,2,1,88,4
99087,1779088,14,5755118,2,1,270,4
99087,1779089,15,5755123,2,1,130,3
99087,1779092,18,5755135,2,1,100,3
99254,1782081,1,5765663,2,1,160,3
99254,1782082,2,5765667,2,1,20,3
99254,1782086,6,5765683,2,1,263,4
99254,1782086,6,5765684,3,1,18,3
99254,1782087,7,5765688,2,1,140,4
99254,1782088,8,5765695,4,1,5,2
99254,1782089,9,5765698,2,1,76,4
99254,1782090,10,5765703,2,1,126,3
99254,1782090,10,5765704,3,1,7,2
99254,1782094,14,5765720,3,1,57,3
99254,1782095,15,5765724,2,1,100,2
99254,1782096,16,5765727,2,1,130,3
99254,1782097,17,5765731,2,1,12,3
99254,1782098,18,5765735,2,1,350,5
99254,1782098,18,5765736,3,1,140,4
99292,1782766,2,5768115,3,1,30,3
99292,1782767,3,5768120,3,1,15,3
99292,1782768,4,5768125,3,1,57,3
99292,1782769,5,5768130,3,1,20,2
99292,1782770,6,5768133,2,1,25,3
99292,1782771,7,5768137,2,1,175,3
99292,1782771,7,5768138,3,1,15,2
99292,1782772,8,5768141,2,1,170,4
99292,1782772,8,5768142,3,1,15,3
99292,1782773,9,5768147,3,1,18,2
99292,1782774,10,5768152,4,1,30,4
99292,1782776,12,5768160,2,1,70,4
99292,1782777,13,5768165,2,1,80,3
99292,1782778,14,5768170,3,1,8,2
99292,1782779,15,5768174,3,1,10,2
99292,1782781,17,5768180,2,1,170,3
99292,1782782,18,5768184,2,1,67,3
99293,1782783,1,5768188,2,1,127,3
99293,1782785,3,5768195,2,1,100,3
99293,1782786,4,5768199,2,1,175,3
99293,1782786,4,5768200,3,1,15,2
99293,1782788,6,5768207,2,1,260,4
99293,1782788,6,5768209,4,1,17,2
99293,1782789,7,5768212,2,1,70,3
99293,1782790,8,5768216,2,1,140,3
99293,1782792,10,5768226,2,1,130,3
99293,1782793,11,5768230,2,1,130,4
99293,1782796,14,5768242,3,1,50,3
99293,1782797,15,5768246,2,1,100,4
99293,1782798,16,5768251,2,1,200,4
99293,1782800,18,5768259,2,1,350,4
99293,1782800,18,5768260,3,1,140,3
99294,1782801,1,5768266,4,1,8,2
99294,1782806,6,5768284,2,1,290,4
99294,1782806,6,5768285,3,1,140,3
99294,1782807,7,5768289,2,1,140,3
99294,1782809,9,5768293,2,1,100,4
99294,1782809,9,5768294,3,1,15,3
99294,1782810,10,5768298,2,1,130,4
99294,1782810,10,5768299,3,1,12,3
99295,1782819,1,5768304,3,1,25,3
99295,1782820,2,5768308,2,1,40,3
99295,1782821,3,5768313,3,1,10,2
99295,1782822,4,5768317,3,1,10,2
99295,1782824,6,5768323,2,1,251,4
99295,1782827,9,5768337,2,1,130,3
99295,1782828,10,5768341,2,1,116,3
99295,1782831,13,5768353,2,1,179,4
99295,1782834,16,5768366,2,1,144,3
99295,1782836,18,5768373,2,1,350,4
99295,1782836,18,5768375,4,1,12,2
99328,1783413,1,5770613,2,1,199,4
99328,1783414,2,5770618,2,1,80,2
99328,1783415,3,5770621,2,1,40,4
99328,1783416,4,5770626,2,1,240,4
99328,1783416,4,5770628,4,1,6,2
99328,1783417,5,5770631,2,1,110,4
99328,1783419,7,5770639,2,1,60,3
99328,1783420,8,5770644,3,1,30,3
99328,1783421,9,5770649,3,1,140,4
99328,1783422,10,5770654,2,1,306,5
99328,1783422,10,5770655,3,1,105,4
99328,1783422,10,5770656,4,1,5,3
99328,1783423,11,5770660,2,1,7,2
99328,1783424,12,5770663,2,1,35,4
99328,1783424,12,5770664,3,1,15,3
99328,1783425,13,5770669,3,1,25,3
99328,1783426,14,5770673,2,1,200,4
99328,1783427,15,5770678,2,1,140,4
99328,1783427,15,5770679,3,1,25,3
99328,1783428,16,5770683,2,1,25,3
99328,1783429,17,5770687,2,1,140,3
99885,1793440,2,5804900,3,1,15,3
99885,1793441,3,5804904,2,1,25,4
99885,1793442,4,5804909,2,1,250,5
99885,1793442,4,5804910,3,1,50,4
99885,1793442,4,5804911,4,1,12,3
99885,1793447,9,5804935,5,1,6,2
99885,1793448,10,5804939,3,1,130,3
99885,1793449,11,5804943,2,1,30,2
99885,1793450,12,5804946,2,1,70,5
99885,1793450,12,5804948,4,1,30,3
99885,1793451,13,5804952,2,1,121,3
99885,1793452,14,5804956,2,1,223,4
99885,1793453,15,5804962,3,1,25,3
99885,1793455,17,5804969,2,1,126,5
99885,1793455,17,5804971,4,1,25,3
99885,1793456,18,5804975,2,1,105,1
99342,1783666,2,5771589,2,1,185,3
99342,1783669,5,5771601,2,1,180,3
99342,1783670,6,5771605,2,1,80,3
99342,1783672,8,5771612,2,1,170,3
99342,1783674,10,5771622,3,1,20,3
99342,1783678,14,5771635,2,1,270,3
99342,1783679,15,5771639,2,1,130,3
99342,1783682,18,5771652,2,1,105,3
99464,1785863,3,5778885,2,1,40,3
99464,1785865,5,5778892,2,1,240,3
99464,1785865,5,5778893,3,1,15,2
99464,1785867,7,5778900,2,1,30,2
99464,1785868,8,5778903,2,1,176,3
99464,1785868,8,5778904,3,1,12,2
99640,1789029,1,5789682,2,1,78,3
99640,1789031,3,5789690,2,1,116,3
99640,1789032,4,5789694,2,1,253,4
99640,1789036,8,5789712,3,1,42,2
99640,1789037,9,5789717,4,1,75,2
99640,1789038,10,5789720,2,1,120,2
99640,1789039,11,5789723,2,1,237,3
99640,1789039,11,5789724,3,1,15,2
99640,1789041,13,5789731,2,1,237,4
99640,1789042,14,5789736,2,1,120,3
99640,1789043,15,5789740,2,1,103,3
99640,1789045,17,5789750,3,1,110,2
99640,1789046,18,5789753,2,1,136,3
100067,1796715,1,5816344,2,1,140,3
100067,1796715,1,5816345,3,1,20,2
100067,1796716,2,5816348,2,1,190,4
100067,1796716,2,5816349,3,1,35,3
100067,1796719,5,5816361,2,1,190,3
100067,1796720,6,5816365,2,1,110,3
100067,1796722,8,5816373,2,1,180,4
100067,1796723,9,5816379,3,1,12,2
100067,1796724,10,5816382,2,1,140,3
100067,1796724,10,5816383,3,1,12,2
99687,1789879,5,5792169,2,1,149,3
99687,1789880,6,5792173,2,1,58,3
99687,1789882,8,5792181,2,1,170,3
99687,1789884,10,5792190,2,1,138,4
99687,1789885,11,5792195,2,1,300,3
99687,1789887,13,5792202,2,1,155,3
99687,1789888,14,5792206,2,1,103,3
99687,1789889,15,5792211,3,1,61,3
99687,1789891,17,5792219,2,1,248,4
99687,1789892,18,5792224,2,1,163,3
99931,1794267,1,5807458,3,1,8,2
99931,1794268,2,5807461,2,1,42,3
99931,1794269,3,5807466,3,1,10,2
99931,1794271,5,5807472,2,1,82,3
99931,1794272,6,5807476,2,1,71,3
99931,1794274,8,5807484,2,1,138,3
99931,1794275,9,5807488,2,1,20,2
99931,1794279,13,5807502,2,1,191,4
99931,1794280,14,5807507,2,1,159,3
99931,1794283,17,5807519,2,1,233,3
99931,1794283,17,5807520,3,1,8,2
99931,1794284,18,5807523,2,1,203,4
99770,1791369,1,5797010,2,1,170,4
99770,1791370,2,5797015,2,1,180,4
99770,1791371,3,5797020,2,1,50,3
99770,1791373,5,5797028,2,1,170,4
99770,1791373,5,5797029,3,1,25,3
99770,1791374,6,5797033,2,1,90,3
99770,1791374,6,5797034,3,1,40,2
99770,1791375,7,5797037,2,1,5,2
99770,1791376,8,5797042,4,1,10,2
99770,1791378,10,5797051,4,1,6,1
99770,1791381,13,5797059,2,1,140,3
99770,1791382,14,5797063,2,1,280,4
99770,1791382,14,5797064,3,1,80,3
99770,1791385,17,5797075,2,1,70,3
99770,1791386,18,5797079,2,1,110,3
99886,1793457,1,5804978,3,1,30,3
99886,1793458,2,5804982,2,1,70,3
99886,1793460,4,5804990,2,1,240,4
99886,1793461,5,5804996,3,1,17,3
99886,1793462,6,5805000,2,1,25,3
99886,1793463,7,5805004,2,1,20,2
99886,1793464,8,5805007,2,1,100,4
99886,1793465,9,5805012,2,1,50,4
99886,1793466,10,5805017,2,1,305,5
99886,1793466,10,5805018,3,1,150,4
99886,1793468,12,5805027,2,1,140,4
99886,1793469,13,5805032,2,1,30,3
100210,1799289,1,5824942,2,1,30,3
100210,1799291,3,5824951,3,1,153,3
100210,1799293,5,5824958,2,1,108,3
100210,1799295,7,5824966,2,1,98,3
100210,1799296,8,5824970,2,1,138,2
100210,1799298,10,5824976,2,1,77,3
100210,1799299,11,5824980,2,1,261,4
100210,1799299,11,5824981,3,1,73,3
100210,1799302,14,5824993,2,1,125,2
100210,1799303,15,5824996,2,1,192,3
100721,1808487,1,5857397,2,1,30,2
100721,1808488,2,5857400,2,1,62,3
100721,1808489,3,5857405,3,1,148,3
100721,1808491,5,5857413,2,1,140,3
100721,1808492,6,5857417,2,1,43,3
100721,1808493,7,5857421,2,1,83,3
100721,1808494,8,5857425,2,1,117,3
100721,1808497,11,5857438,3,1,65,2
100721,1808499,13,5857444,2,1,160,3
100721,1808500,14,5857448,2,1,140,3
100721,1808501,15,5857452,2,1,204,4
100721,1808503,17,5857460,2,1,278,3
100721,1808503,17,5857461,3,1,50,2
100721,1808504,18,5857464,2,1,124,3
100702,1808145,1,5856102,2,1,135,3
100702,1808145,1,5856103,3,1,15,2
100702,1808146,2,5856106,2,1,195,4
100702,1808146,2,5856108,4,1,12,2
100702,1808147,3,5856112,3,1,12,2
100702,1808150,6,5856122,2,1,75,1
100702,1808151,7,5856128,5,1,10,1
100702,1808152,8,5856130,2,1,180,2
100702,1808152,8,5856131,3,1,80,1
100702,1808153,9,5856134,2,1,80,3
100702,1808154,10,5856138,2,1,130,3
100702,1808157,13,5856151,2,1,90,3
100702,1808161,17,5856169,2,1,90,2
100782,1809586,2,5861423,2,1,90,2
100782,1809587,3,5861426,2,1,243,3
100782,1809587,3,5861427,3,1,55,2
100782,1809589,5,5861433,3,1,25,3
100782,1809590,6,5861437,2,1,63,2
100782,1809591,7,5861440,2,1,88,3
100782,1809592,8,5861444,2,1,97,3
100782,1809598,14,5861468,2,1,128,3
100782,1809599,15,5861472,2,1,205,3
100782,1809601,17,5861479,2,1,267,4
100782,1809602,18,5861484,2,1,142,3
100783,1809603,1,5861488,2,1,193,3
100783,1809605,3,5861496,2,1,98,3
100783,1809605,3,5861497,3,1,8,2
100783,1809608,6,5861507,2,1,192,4
100783,1809609,7,5861512,2,1,118,3
100783,1809610,8,5861516,2,1,13,2
100783,1809611,9,5861520,3,1,8,2
100783,1809613,11,5861527,2,1,130,4
100783,1809614,12,5861532,2,1,77,3
100783,1809615,13,5861536,2,1,196,4
100923,1812123,1,5870612,3,1,25,2
100923,1812124,2,5870615,2,1,111,3
100923,1812125,3,5870619,2,1,96,2
100923,1812134,12,5870656,2,1,66,2
100923,1812135,13,5870659,2,1,171,4
100923,1812135,13,5870660,3,1,10,3
100923,1812137,15,5870668,2,1,135,3
100923,1812138,16,5870673,3,1,60,3
100923,1812140,18,5870680,2,1,107,3
101243,1817885,3,5890978,3,1,65,3
101243,1817887,5,5890986,2,1,107,3
101243,1817889,7,5890994,2,1,84,3
101243,1817889,7,5890995,3,1,8,2
101243,1817893,11,5891007,2,1,265,4
101243,1817899,17,5891032,2,1,271,3
101243,1817899,17,5891033,3,1,56,2
101243,1817900,18,5891036,2,1,121,2
101344,1819702,2,5897477,2,1,155,3
101344,1819705,5,5897489,2,1,56,2
101344,1819707,7,5897497,2,1,133,3
101344,1819711,11,5897510,2,1,192,3
101344,1819715,15,5897528,3,1,17,2
101344,1819718,18,5897538,2,1,111,3
101345,1819719,1,5897542,2,1,156,4
101345,1819722,4,5897555,3,1,32,3
101345,1819725,7,5897567,2,1,182,3
101345,1819726,8,5897571,2,1,260,5
101345,1819726,8,5897572,3,1,155,4
101345,1819727,9,5897577,2,1,66,3
101345,1819729,11,5897585,2,1,145,3
101345,1819733,15,5897600,2,1,288,4
101345,1819733,15,5897601,3,1,68,3
101345,1819734,16,5897606,3,1,46,3
101617,1824615,1,5914973,2,1,160,4
101617,1824615,1,5914974,3,1,20,3
101617,1824616,2,5914978,2,1,190,5
101617,1824619,5,5914994,4,1,12,2
101617,1824620,6,5914997,2,1,80,3
101617,1824623,9,5915008,3,1,12,2
101617,1824624,10,5915011,2,1,140,2
101617,1824627,13,5915024,3,1,70,3
101617,1824631,17,5915041,2,1,110,2
101617,1824631,17,5915042,3,1,7,1
104331,1873449,1,6090274,2,1,110,3
104331,1873450,2,6090280,4,1,30,3
104331,1873451,3,6090284,2,1,40,3
104331,1873451,3,6090285,3,1,12,2
104331,1873453,5,6090293,3,1,80,2
104331,1873454,6,6090297,3,1,25,2
104331,1873456,8,6090303,2,1,200,3
104331,1873457,9,6090307,2,1,80,3
104331,1873460,12,6090317,2,1,160,3
104331,1873460,12,6090318,3,1,20,2
104331,1873462,14,6090326,3,1,130,3
104331,1873463,15,6090331,3,1,20,2
104331,1873464,16,6090334,2,1,20,2
102412,1838926,2,5965254,2,1,96,3
102412,1838931,7,5965273,2,1,54,3
102412,1838934,10,5965284,2,1,76,3
102412,1838938,14,5965302,3,1,8,2
102412,1838939,15,5965305,2,1,168,3
102412,1838941,17,5965313,2,1,266,4
102412,1838942,18,5965318,2,1,94,3
103358,1855953,1,6027276,2,1,146,4
103358,1855955,3,6027285,2,1,262,5
103358,1855958,6,6027300,2,1,81,2
103358,1855959,7,6027303,2,1,145,4
103358,1855959,7,6027304,3,1,12,3
103358,1855961,9,6027311,2,1,179,3
103358,1855962,10,6027315,2,1,235,3
103358,1855964,12,6027324,2,1,264,4
103358,1855965,13,6027330,3,1,116,2
103358,1855966,14,6027333,2,1,121,3
103358,1855968,16,6027339,2,1,179,3
103358,1855969,17,6027344,3,1,10,2
103358,1855970,18,6027347,2,1,193,3
102809,1846080,10,5991193,3,1,77,3
102809,1846084,14,5991209,2,1,110,4
102809,1846088,18,5991224,2,1,155,3
103052,1850455,11,6006782,2,1,98,3
103052,1850458,14,6006792,2,1,90,3
103052,1850459,15,6006797,3,1,8,3
103747,1862938,2,6051913,2,1,130,3
103747,1862939,3,6051917,2,1,242,4
103747,1862941,5,6051926,2,1,288,4
103747,1862942,6,6051931,2,1,45,3
103747,1862943,7,6051936,3,1,12,2
103747,1862944,8,6051939,2,1,6,2
103747,1862945,9,6051942,2,1,111,2
104308,1873035,1,6088733,2,1,350,5
104308,1873036,2,6088740,3,1,108,1
104308,1873037,3,6088745,2,1,57,5
104308,1873039,5,6088754,2,1,130,3
104308,1873040,6,6088758,2,1,150,3
104308,1873042,8,6088769,4,1,20,3
104308,1873043,9,6088773,2,1,98,4
104308,1873043,9,6088774,3,1,10,3
104308,1873044,10,6088778,2,1,200,3
104308,1873044,10,6088779,3,1,69,2
104308,1873045,11,6088782,2,1,115,2
104308,1873046,12,6088785,2,1,185,5
104308,1873048,14,6088794,2,1,120,3
104308,1873050,16,6088801,2,1,35,3
104308,1873051,17,6088805,2,1,30,3
104308,1873052,18,6088809,2,1,120,2
104332,1873467,1,6090345,2,1,160,1
104332,1873468,2,6090350,2,1,195,3
104332,1873468,2,6090351,3,1,15,2
104332,1873469,3,6090356,4,1,8,2
104442,1875447,1,6097518,2,1,155,3
104442,1875450,4,6097531,2,1,8,2
104442,1875451,5,6097534,2,1,282,4
104442,1875452,6,6097539,2,1,54,4
104442,1875453,7,6097544,2,1,155,2
104442,1875455,9,6097550,2,1,103,3
106058,1904535,1,6200471,2,1,260,1
106058,1904539,5,6200486,2,1,120,3
106058,1904540,6,6200490,2,1,120,4
106058,1904540,6,6200491,3,1,26,3
106058,1904541,7,6200495,2,1,210,3
106058,1904542,8,6200499,2,1,220,4
106058,1904548,14,6200526,2,1,60,3
106058,1904550,16,6200533,2,1,30,2
106058,1904551,17,6200536,2,1,10,3
105120,1887651,1,6141952,2,1,145,3
105120,1887651,1,6141953,3,1,12,2
105120,1887652,2,6141956,2,1,195,3
105120,1887655,5,6141967,2,1,180,3
105120,1887656,6,6141971,2,1,80,3
105120,1887658,8,6141978,2,1,195,5
105120,1887658,8,6141980,4,1,195,3
105120,1887658,8,6141981,5,1,12,2
105120,1887663,13,6141999,2,1,80,3
105120,1887665,15,6142009,2,1,140,4
105120,1887667,17,6142020,4,1,160,2
105120,1887668,18,6142023,2,1,80,3
105959,1902753,1,6193879,2,1,162,4
105959,1902753,1,6193880,3,1,25,3
105959,1902754,2,6193884,2,1,195,3
105959,1902754,2,6193885,3,1,20,2
105959,1902755,3,6193888,2,1,75,3
105959,1902757,5,6193895,2,1,225,4
105959,1902758,6,6193900,2,1,80,3
105959,1902759,7,6193904,2,1,24,3
105959,1902760,8,6193908,2,1,175,3
105959,1902761,9,6193912,2,1,70,3
105959,1902763,11,6193921,2,1,12,2
105959,1902765,13,6193928,2,1,90,1
105959,1902766,14,6193932,2,1,280,2
105959,1902766,14,6193933,3,1,55,1
105959,1902769,17,6193946,2,1,130,4
105959,1902769,17,6193947,3,1,45,3
105959,1902770,18,6193951,2,1,80,3
106059,1904553,1,6200545,3,1,120,3
106059,1904554,2,6200549,2,1,160,3
106059,1904555,3,6200553,2,1,90,3
106059,1904557,5,6200560,2,1,145,4
106059,1904558,6,6200565,2,1,140,3
106059,1904559,7,6200571,4,1,110,3
106059,1904560,8,6200577,4,1,80,3
106059,1904561,9,6200581,2,1,140,4
106059,1904562,10,6200586,2,1,250,3
106059,1904562,10,6200587,3,1,60,2
106059,1904563,11,6200590,2,1,110,2
106059,1904566,14,6200601,2,1,60,3
106059,1904568,16,6200609,2,1,40,3
106059,1904569,17,6200613,2,1,20,3
106059,1904570,18,6200617,2,1,98,3
106060,1904571,1,6200621,2,1,350,5
106060,1904571,1,6200622,3,1,250,4
106060,1904571,1,6200623,4,1,60,3
106060,1904572,2,6200627,2,1,140,4
106060,1904573,3,6200632,2,1,90,4
106060,1904576,6,6200645,2,1,150,3
106060,1904577,7,6200650,3,1,65,3
106060,1904578,8,6200656,4,1,80,3
106060,1904579,9,6200660,2,1,135,3
106060,1904586,16,6200688,2,1,60,2
106060,1904588,18,6200694,2,1,130,4
106060,1904588,18,6200695,3,1,15,3
106061,1904589,1,6200699,2,1,300,4
106061,1904589,1,6200700,3,1,110,3
106061,1904590,2,6200704,2,1,130,3
106061,1904590,2,6200705,3,1,8,2
106061,1904591,3,6200708,2,1,90,3
106061,1904593,5,6200716,2,1,200,4
106061,1904593,5,6200717,3,1,25,3
106061,1904594,6,6200721,2,1,110,3
106061,1904596,8,6200732,2,1,230,4
106061,1904596,8,6200733,3,1,90,3
106061,1904597,9,6200737,2,1,136,3
106061,1904600,12,6200751,2,1,160,4
106061,1904600,12,6200753,4,1,4,2
106061,1904602,14,6200760,3,1,60,2
106061,1904604,16,6200767,2,1,35,2
106061,1904606,18,6200773,2,1,98,3
106652,1915227,1,6238526,2,1,100,3
106652,1915228,2,6238530,2,1,180,3
106652,1915231,5,6238541,2,1,250,3
106652,1915231,5,6238542,3,1,40,2
106652,1915232,6,6238545,2,1,110,3
106652,1915235,9,6238557,2,1,55,3
106652,1915236,10,6238562,3,1,35,2
106652,1915238,12,6238568,2,1,25,2
106652,1915239,13,6238573,4,1,120,3
106652,1915240,14,6238579,4,1,285,4
106652,1915241,15,6238584,2,1,120,4
106652,1915243,17,6238592,2,1,156,3
106652,1915243,17,6238593,3,1,25,2
106652,1915244,18,6238596,2,1,85,3
106933,1920285,1,6256614,2,1,165,3
106933,1920286,2,6256618,2,1,155,3
106933,1920291,7,6256639,2,1,25,1
106933,1920292,8,6256642,2,1,180,1
106933,1920293,9,6256645,2,1,125,2
106933,1920298,14,6256665,2,1,280,4
106933,1920298,14,6256666,3,1,100,3
106933,1920299,15,6256670,2,1,91,3
106933,1920301,17,6256678,2,1,160,4
106933,1920301,17,6256679,3,1,25,3
106933,1920302,18,6256683,2,1,90,3
109267,1962298,2,6407382,2,1,100,4
109267,1962299,3,6407387,2,1,450,5
109267,1962299,3,6407388,3,1,200,4
109267,1962300,4,6407393,2,1,10,1
107074,1922824,2,6265611,2,1,180,4
107074,1922828,6,6265630,4,1,45,3
107074,1922830,8,6265637,2,1,185,3
107074,1922830,8,6265638,3,1,7,2
107074,1922831,9,6265641,2,1,80,3
107074,1922832,10,6265646,3,1,12,2
107074,1922833,11,6265649,2,1,70,2
107074,1922836,14,6265660,2,1,280,3
107074,1922837,15,6265664,2,1,132,3
107074,1922837,15,6265665,3,1,25,2
107074,1922839,17,6265672,2,1,158,1
107074,1922840,18,6265678,4,1,80,3
108578,1949895,1,6364397,2,1,280,3
108578,1949895,1,6364398,3,1,21,2
108578,1949896,2,6364401,2,1,165,4
108578,1949899,5,6364414,3,1,15,2
108578,1949900,6,6364417,2,1,165,3
108578,1949901,7,6364422,3,1,200,3
108578,1949902,8,6364426,2,1,200,4
108578,1949902,8,6364427,3,1,85,3
108578,1949902,8,6364428,4,1,5,2
108578,1949904,10,6364437,4,1,4,1
108578,1949905,11,6364440,3,1,40,3
108578,1949906,12,6364444,2,1,160,4
107767,1935297,1,6310837,2,1,145,3
107767,1935298,2,6310841,2,1,200,3
107767,1935299,3,6310845,2,1,45,3
107767,1935301,5,6310853,2,1,225,3
107767,1935301,5,6310854,3,1,15,2
107767,1935302,6,6310857,2,1,135,3
107767,1935305,9,6310868,2,1,75,3
107767,1935307,11,6310877,2,1,20,2
107767,1935310,14,6310888,2,1,290,3
107767,1935310,14,6310889,3,1,20,2
107767,1935313,17,6310900,2,1,145,2
107767,1935314,18,6310903,2,1,72,3
108061,1940591,3,6330748,2,1,145,3
108061,1940591,3,6330749,3,1,8,2
108061,1940596,8,6330768,3,1,35,3
108061,1940598,10,6330775,2,1,145,3
108061,1940598,10,6330776,3,1,10,2
108061,1940602,14,6330794,3,1,15,3
108061,1940605,17,6330806,2,1,301,4
108062,1940607,1,6330815,2,1,120,3
108062,1940608,2,6330819,2,1,109,3
108062,1940609,3,6330825,4,1,153,3
108062,1940613,7,6330843,2,1,83,3
108062,1940616,10,6330855,2,1,67,2
108062,1940618,12,6330861,2,1,228,4
108062,1940619,13,6330866,2,1,158,3
108062,1940622,16,6330877,2,1,88,3
108062,1940623,17,6330881,2,1,284,4
108063,1940625,1,6330890,2,1,121,3
108063,1940626,2,6330895,3,1,131,2
108063,1940627,3,6330898,2,1,143,2
108063,1940628,4,6330901,2,1,113,3
108063,1940629,5,6330905,2,1,105,2
108063,1940632,8,6330916,2,1,109,3
108063,1940637,13,6330936,2,1,171,4
108063,1940638,14,6330941,2,1,106,3
108124,1941723,1,6335164,2,1,38,2
108124,1941727,5,6335178,2,1,83,2
108124,1941733,11,6335202,3,1,78,3
108124,1941735,13,6335209,2,1,139,3
108124,1941736,14,6335213,2,1,104,3
108124,1941737,15,6335217,2,1,240,3
108124,1941738,16,6335221,2,1,15,3
108124,1941739,17,6335225,2,1,238,3
108192,1942947,1,6339931,2,1,99,3
108192,1942952,6,6339950,2,1,35,3
108192,1942954,8,6339958,2,1,86,3
108192,1942956,10,6339964,2,1,83,3
108192,1942957,11,6339969,3,1,86,2
108192,1942961,15,6339982,2,1,200,3
108238,1943775,1,6343004,2,1,140,3
108238,1943776,2,6343008,2,1,240,4
108238,1943778,4,6343016,2,1,100,2
108238,1943779,5,6343019,2,1,180,1
108238,1943780,6,6343023,2,1,90,2
108238,1943782,8,6343034,4,1,200,3
108238,1943783,9,6343038,2,1,70,3
108238,1943786,12,6343052,4,1,20,2
108582,1949976,10,6364572,2,1,230,4
108582,1949978,12,6364583,4,1,51,3
108582,1949980,14,6364590,2,1,111,2
108582,1949982,16,6364596,2,1,144,3
108582,1949983,17,6364600,2,1,161,3
108582,1949984,18,6364604,2,1,147,3
108542,1949247,1,6362072,2,1,125,3
108542,1949247,1,6362073,3,1,12,2
108542,1949251,5,6362087,2,1,185,4
108542,1949252,6,6362092,2,1,85,2
